unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
114859,Fullerton College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,28,12,11,1,-2
114859,Fullerton College,2022,Associate's degree,'11.0103',Information Technology,First major,28,12,11,1,-2
114859,Fullerton College,2022,Associate's degree,'11.02',Computer Programming,First major,28,11,11,0,-2
114859,Fullerton College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,28,11,11,0,-2
114859,Fullerton College,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
114859,Fullerton College,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
114938,Gavilan College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,29,13,12,1,-2
114938,Gavilan College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,2,1,1,0,-2
114938,Gavilan College,2022,Associate's degree,'11.0103',Information Technology,First major,2,1,1,0,-2
114938,Gavilan College,2022,Associate's degree,'11.02',Computer Programming,First major,19,8,7,1,-2
114938,Gavilan College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,19,8,7,1,-2
114938,Gavilan College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,0,0,0,0,-2
114938,Gavilan College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,0,0,0,0,-2
114938,Gavilan College,2022,Associate's degree,'11.07',Computer Science,First major,8,4,4,0,-2
114938,Gavilan College,2022,Associate's degree,'11.0701',Computer Science,First major,8,4,4,0,-2
114938,Gavilan College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
114938,Gavilan College,2022,Associate's degree,'11.0803',Computer Graphics,First major,0,0,0,0,-2
114938,Gavilan College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
114938,Gavilan College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
114938,Gavilan College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
114938,Gavilan College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
115001,Glendale Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,29,3,1,2,-2
115001,Glendale Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,12,1,1,0,-2
115001,Glendale Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,12,1,1,0,-2
115001,Glendale Community College,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
115001,Glendale Community College,2022,Associate's degree,'11.07',Computer Science,First major,7,0,0,0,-2
115001,Glendale Community College,2022,Associate's degree,'11.0701',Computer Science,First major,7,0,0,0,-2
115001,Glendale Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,10,2,0,2,-2
115001,Glendale Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,4,1,0,1,-2
115001,Glendale Community College,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,3,1,0,1,-2
115001,Glendale Community College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,3,0,0,0,-2
115126,Golden West College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,6,2,2,0,-2
115126,Golden West College,2022,Associate's degree,'11.02',Computer Programming,First major,1,1,1,0,-2
115126,Golden West College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,1,1,1,0,-2
115126,Golden West College,2022,Associate's degree,'11.07',Computer Science,First major,5,1,1,0,-2
115126,Golden West College,2022,Associate's degree,'11.0701',Computer Science,First major,5,1,1,0,-2
115296,Grossmont College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,110,28,23,5,-2
115296,Grossmont College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,16,6,6,0,-2
115296,Grossmont College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,16,6,6,0,-2
115296,Grossmont College,2022,Associate's degree,'11.02',Computer Programming,First major,9,0,0,0,-2
115296,Grossmont College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,9,0,0,0,-2
115296,Grossmont College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,0,0,0,0,-2
115296,Grossmont College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,0,0,0,0,-2
115296,Grossmont College,2022,Associate's degree,'11.07',Computer Science,First major,60,14,9,5,-2
115296,Grossmont College,2022,Associate's degree,'11.0701',Computer Science,First major,60,14,9,5,-2
115296,Grossmont College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
115296,Grossmont College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
115296,Grossmont College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,25,8,8,0,-2
115296,Grossmont College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,25,8,8,0,-2
115296,Grossmont College,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,0,0,0,0,-2
115393,Hartnell College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,48,37,31,6,-2
115393,Hartnell College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
115393,Hartnell College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
115393,Hartnell College,2022,Associate's degree,'11.02',Computer Programming,First major,37,29,24,5,-2
115393,Hartnell College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,37,29,24,5,-2
115393,Hartnell College,2022,Associate's degree,'11.07',Computer Science,First major,11,8,7,1,-2
115393,Hartnell College,2022,Associate's degree,'11.0701',Computer Science,First major,11,8,7,1,-2
115393,Hartnell College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
115393,Hartnell College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
115393,Hartnell College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
115393,Hartnell College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,0,0,0,0,-2
115393,Hartnell College,2022,Associate's degree,'11.99',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
115393,Hartnell College,2022,Associate's degree,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
115728,Holy Names University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
115728,Holy Names University,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
115728,Holy Names University,2022,Bachelor's degree,'11.0899',"Computer Software and Media Applications, Other",First major,0,0,0,0,-2
115728,Holy Names University,2022,Bachelor's degree,'11.99',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
115728,Holy Names University,2022,Bachelor's degree,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
115755,California State Polytechnic University-Humboldt,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,27,7,6,1,-2
115755,California State Polytechnic University-Humboldt,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
115755,California State Polytechnic University-Humboldt,2022,Bachelor's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
115755,California State Polytechnic University-Humboldt,2022,Bachelor's degree,'11.07',Computer Science,First major,27,7,6,1,-2
115755,California State Polytechnic University-Humboldt,2022,Bachelor's degree,'11.0701',Computer Science,First major,27,7,6,1,-2
115861,Imperial Valley College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,40,37,27,10,-2
115861,Imperial Valley College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,16,14,11,3,-2
115861,Imperial Valley College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,12,11,9,2,-2
115861,Imperial Valley College,2022,Associate's degree,'11.0103',Information Technology,First major,4,3,2,1,-2
115861,Imperial Valley College,2022,Associate's degree,'11.07',Computer Science,First major,7,7,6,1,-2
115861,Imperial Valley College,2022,Associate's degree,'11.0701',Computer Science,First major,7,7,6,1,-2
115861,Imperial Valley College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,17,16,10,6,-2
115861,Imperial Valley College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,17,16,10,6,-2
115861,Imperial Valley College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
115861,Imperial Valley College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
117052,Reedley College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,25,19,17,2,-2
117052,Reedley College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
117052,Reedley College,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
117052,Reedley College,2022,Associate's degree,'11.02',Computer Programming,First major,2,2,1,1,-2
117052,Reedley College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,2,2,1,1,-2
117052,Reedley College,2022,Associate's degree,'11.07',Computer Science,First major,13,9,8,1,-2
117052,Reedley College,2022,Associate's degree,'11.0701',Computer Science,First major,13,9,8,1,-2
117052,Reedley College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,4,4,4,0,-2
117052,Reedley College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,4,4,4,0,-2
117052,Reedley College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,6,4,4,0,-2
117052,Reedley College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,6,4,4,0,-2
