unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
166027,Harvard University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,70,7,2,5,-2
166027,Harvard University,2022,Master's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
166027,Harvard University,2022,Master's degree,'11.0201',"Computer Programming/Programmer, General",First major,0,0,0,0,-2
166027,Harvard University,2022,Master's degree,'11.04',Information Science/Studies,First major,17,0,0,0,-2
166027,Harvard University,2022,Master's degree,'11.0401',Information Science/Studies,First major,17,0,0,0,-2
166027,Harvard University,2022,Master's degree,'11.07',Computer Science,First major,42,1,0,1,-2
166027,Harvard University,2022,Master's degree,'11.0701',Computer Science,First major,42,1,0,1,-2
166027,Harvard University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
166027,Harvard University,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
166027,Harvard University,2022,Master's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,0,0,0,0,-2
166027,Harvard University,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,21,0,0,0,-2
166027,Harvard University,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,21,0,0,0,-2
166027,Harvard University,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,21,0,0,0,-2
166124,College of the Holy Cross,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,23,2,1,1,-2
166124,College of the Holy Cross,2022,Bachelor's degree,'11.07',Computer Science,First major,23,2,1,1,-2
166124,College of the Holy Cross,2022,Bachelor's degree,'11.0701',Computer Science,First major,23,2,1,1,-2
166133,Holyoke Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,16,3,2,1,-2
166133,Holyoke Community College,2022,Associate's degree,'11.02',Computer Programming,First major,16,3,2,1,-2
166133,Holyoke Community College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,16,3,2,1,-2
166391,Lasell University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
166391,Lasell University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
166391,Lasell University,2022,Bachelor's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
166513,University of Massachusetts-Lowell,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,19,2,1,1,-2
166513,University of Massachusetts-Lowell,2022,Associate's degree,'11.04',Information Science/Studies,First major,19,2,1,1,-2
166513,University of Massachusetts-Lowell,2022,Associate's degree,'11.0401',Information Science/Studies,First major,19,2,1,1,-2
166513,University of Massachusetts-Lowell,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,327,29,22,7,-2
166513,University of Massachusetts-Lowell,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,160,12,10,2,-2
166513,University of Massachusetts-Lowell,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,160,12,10,2,-2
166513,University of Massachusetts-Lowell,2022,Bachelor's degree,'11.07',Computer Science,First major,167,17,12,5,-2
166513,University of Massachusetts-Lowell,2022,Bachelor's degree,'11.0701',Computer Science,First major,167,17,12,5,-2
166513,University of Massachusetts-Lowell,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,77,5,5,0,-2
166513,University of Massachusetts-Lowell,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,57,3,3,0,-2
166513,University of Massachusetts-Lowell,2022,Master's degree,'11.0103',Information Technology,First major,57,3,3,0,-2
166513,University of Massachusetts-Lowell,2022,Master's degree,'11.07',Computer Science,First major,20,2,2,0,-2
166513,University of Massachusetts-Lowell,2022,Master's degree,'11.0701',Computer Science,First major,20,2,2,0,-2
166513,University of Massachusetts-Lowell,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,9,0,0,0,-2
166513,University of Massachusetts-Lowell,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
166513,University of Massachusetts-Lowell,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
166513,University of Massachusetts-Lowell,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,9,0,0,0,-2
166513,University of Massachusetts-Lowell,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,9,0,0,0,-2
166629,University of Massachusetts-Amherst,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,441,24,19,5,-2
166629,University of Massachusetts-Amherst,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,56,6,4,2,-2
166629,University of Massachusetts-Amherst,2022,Bachelor's degree,'11.0104',Informatics,First major,56,6,4,2,-2
166629,University of Massachusetts-Amherst,2022,Bachelor's degree,'11.07',Computer Science,First major,385,18,15,3,-2
166629,University of Massachusetts-Amherst,2022,Bachelor's degree,'11.0701',Computer Science,First major,385,18,15,3,-2
166629,University of Massachusetts-Amherst,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,159,1,1,0,-2
166629,University of Massachusetts-Amherst,2022,Master's degree,'11.07',Computer Science,First major,159,1,1,0,-2
166629,University of Massachusetts-Amherst,2022,Master's degree,'11.0701',Computer Science,First major,159,1,1,0,-2
166629,University of Massachusetts-Amherst,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,27,0,0,0,-2
166629,University of Massachusetts-Amherst,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,27,0,0,0,-2
166629,University of Massachusetts-Amherst,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,27,0,0,0,-2
166638,University of Massachusetts-Boston,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,206,27,22,5,-2
166638,University of Massachusetts-Boston,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,137,18,14,4,-2
166638,University of Massachusetts-Boston,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,34,5,4,1,-2
166638,University of Massachusetts-Boston,2022,Bachelor's degree,'11.0103',Information Technology,First major,103,13,10,3,-2
166638,University of Massachusetts-Boston,2022,Bachelor's degree,'11.07',Computer Science,First major,69,9,8,1,-2
166638,University of Massachusetts-Boston,2022,Bachelor's degree,'11.0701',Computer Science,First major,69,9,8,1,-2
166638,University of Massachusetts-Boston,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,59,1,1,0,-2
166638,University of Massachusetts-Boston,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,7,0,0,0,-2
166638,University of Massachusetts-Boston,2022,Master's degree,'11.0103',Information Technology,First major,7,0,0,0,-2
166638,University of Massachusetts-Boston,2022,Master's degree,'11.04',Information Science/Studies,First major,20,1,1,0,-2
166638,University of Massachusetts-Boston,2022,Master's degree,'11.0401',Information Science/Studies,First major,20,1,1,0,-2
166638,University of Massachusetts-Boston,2022,Master's degree,'11.07',Computer Science,First major,32,0,0,0,-2
166638,University of Massachusetts-Boston,2022,Master's degree,'11.0701',Computer Science,First major,32,0,0,0,-2
166638,University of Massachusetts-Boston,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
166638,University of Massachusetts-Boston,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,4,0,0,0,-2
166638,University of Massachusetts-Boston,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,4,0,0,0,-2
166647,Massachusetts Bay Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,20,4,4,0,-2
166647,Massachusetts Bay Community College,2022,Associate's degree,'11.07',Computer Science,First major,7,0,0,0,-2
166647,Massachusetts Bay Community College,2022,Associate's degree,'11.0701',Computer Science,First major,7,0,0,0,-2
166647,Massachusetts Bay Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,7,2,2,0,-2
166647,Massachusetts Bay Community College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,5,2,2,0,-2
166647,Massachusetts Bay Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,2,0,0,0,-2
166647,Massachusetts Bay Community College,2022,Associate's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,0,0,0,0,-2
166647,Massachusetts Bay Community College,2022,Associate's degree,'11.99',"Computer and Information Sciences and Support Services, Other",First major,6,2,2,0,-2
166647,Massachusetts Bay Community College,2022,Associate's degree,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,6,2,2,0,-2
166683,Massachusetts Institute of Technology,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,330,60,49,11,-2
166683,Massachusetts Institute of Technology,2022,Bachelor's degree,'11.07',Computer Science,First major,330,60,49,11,-2
166683,Massachusetts Institute of Technology,2022,Bachelor's degree,'11.0701',Computer Science,First major,330,60,49,11,-2
166683,Massachusetts Institute of Technology,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,287,17,13,4,-2
166683,Massachusetts Institute of Technology,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,5,0,0,0,-2
166683,Massachusetts Institute of Technology,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,5,0,0,0,-2
166683,Massachusetts Institute of Technology,2022,Master's degree,'11.07',Computer Science,First major,282,17,13,4,-2
166683,Massachusetts Institute of Technology,2022,Master's degree,'11.0701',Computer Science,First major,282,17,13,4,-2
166683,Massachusetts Institute of Technology,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,79,1,1,0,-2
166683,Massachusetts Institute of Technology,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,8,0,0,0,-2
166683,Massachusetts Institute of Technology,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,8,0,0,0,-2
166683,Massachusetts Institute of Technology,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,71,1,1,0,-2
166683,Massachusetts Institute of Technology,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,71,1,1,0,-2
